
Label_0:
(307, 839)
(296, 837)
(291, 837)
(286, 836)
(283, 836)
(279, 835)
(275, 835)
(271, 834)
(263, 834)
(257, 833)
(252, 833)
(246, 833)
(238, 832)
(231, 831)
(224, 830)
(219, 830)
(211, 829)
(205, 829)
(194, 829)
(184, 829)
(182, 829)
(168, 829)
(162, 829)
(154, 829)
(144, 829)
(136, 829)
(125, 825)
(112, 823)
(98, 819)
(90, 818)
(81, 817)
(78, 817)
(73, 816)
(70, 815)
(64, 814)
(56, 812)
(54, 811)
(46, 811)
(38, 809)
(36, 809)
(33, 808)
(31, 808)
(28, 807)
(25, 807)
(23, 806)
(18, 804)
(12, 803)
(10, 802)
(8, 801)
(6, 799)
(5, 798)
(4, 797)
(2, 794)
(0, 793)
(0, 668)
(1, 666)
(2, 665)
(1, 665)
(1, 664)
(0, 664)
(0, 655)

Label_58:
(646, 828)
(647, 828)
(649, 828)
(650, 829)
(651, 829)
(652, 829)
(655, 829)
(656, 830)
(657, 831)
(659, 833)
(661, 835)
(663, 837)
(663, 838)
(665, 841)
(668, 843)
(670, 844)
(672, 845)
(675, 846)
(682, 849)
(687, 850)
(694, 850)
(700, 851)
(706, 851)
(1032, 851)
(1033, 850)
(1034, 849)
(1035, 847)
(1036, 846)
(1036, 844)
(1036, 843)
(1036, 842)
(1035, 841)
(1034, 841)
(1033, 841)
(1032, 841)
(1031, 841)
(1030, 841)
(1029, 841)
(1026, 841)
(1025, 839)
(1023, 839)
(1021, 838)
(1019, 837)
(1016, 836)
(1014, 836)
(1010, 835)
(1007, 834)
(1005, 833)
(1003, 833)
(1001, 832)
(998, 832)
(997, 831)
(995, 830)
(994, 830)
(992, 828)
(991, 826)
(988, 824)
(986, 823)
(984, 822)
(983, 822)
(982, 821)
(981, 820)
(979, 819)
(978, 819)
(977, 818)
(975, 818)
(974, 817)
(972, 817)
(971, 817)
(970, 817)
(968, 817)
(967, 817)
(966, 817)
(965, 817)
(963, 817)
(959, 817)
(956, 817)
(950, 817)
(941, 817)
(936, 816)
(930, 816)
(923, 816)
(918, 816)
(913, 816)
(906, 816)
(900, 815)
(891, 815)
(883, 815)
(873, 815)
(862, 815)
(854, 815)
(846, 815)
(841, 815)
(836, 815)
(834, 815)
(831, 815)
(829, 815)
(826, 816)
(825, 816)
(822, 816)
(820, 816)
(819, 817)
(817, 817)
(815, 817)
(814, 817)
(812, 817)
(811, 818)
(808, 818)
(804, 816)
(646, 828)

Label_59:
(678, 823)
(677, 824)
(677, 825)
(677, 828)
(677, 830)
(677, 832)
(677, 834)
(677, 836)
(677, 838)
(677, 841)
(678, 842)
(678, 843)
(678, 845)
(679, 847)
(679, 848)
(679, 849)
(679, 850)
(679, 851)
(679, 852)
(1046, 851)
(1047, 849)
(1047, 848)
(1048, 846)
(1049, 845)
(1050, 843)
(1050, 842)
(1050, 841)
(1050, 839)
(1050, 838)
(1049, 837)
(1048, 835)
(1048, 834)
(1047, 833)
(1046, 831)
(1045, 830)
(1044, 829)
(1043, 828)
(1042, 826)
(1042, 825)
(678, 823)

Label_60:
(1008, 804)
(1008, 807)
(1009, 809)
(1010, 811)
(1010, 815)
(1011, 817)
(1012, 820)
(1014, 823)
(1014, 826)
(1015, 829)
(1016, 832)
(1017, 835)
(1018, 837)
(1019, 841)
(1020, 843)
(1021, 845)
(1022, 846)
(1023, 847)
(1025, 849)
(1026, 850)
(1028, 851)
(1029, 852)
(1175, 851)
(1175, 849)
(1175, 846)
(1176, 843)
(1176, 841)
(1176, 837)
(1176, 834)
(1176, 831)
(1176, 828)
(1176, 824)
(1176, 821)
(1176, 818)
(1176, 816)
(1175, 812)
(1175, 810)
(1173, 808)
(1173, 807)
(1173, 806)
(1173, 805)
(1173, 804)
(1172, 802)
(1171, 801)
(1171, 799)
(1170, 798)
(1169, 797)
(1168, 796)
(1167, 795)
(1166, 794)
(1165, 794)
(1164, 793)
(1162, 793)
(1159, 792)
(1156, 790)
(1154, 789)
(1152, 788)
(1150, 786)
(1146, 784)
(1144, 782)
(1143, 781)
(1140, 779)
(1135, 777)
(1131, 775)
(1128, 774)
(1125, 772)
(1119, 769)
(1118, 769)
(1117, 769)
(1114, 768)
(1112, 768)
(1108, 767)
(1105, 767)
(1103, 767)
(1099, 767)
(1096, 767)
(1091, 767)
(1088, 767)
(1085, 767)
(1084, 768)
(1082, 768)
(1081, 769)
(1079, 769)
(1078, 769)
(1077, 770)
(1076, 770)
(1075, 770)
(1073, 771)
(1008, 804)

Label_61:
(1112, 745)
(1111, 748)
(1111, 751)
(1111, 754)
(1111, 758)
(1111, 762)
(1112, 766)
(1112, 769)
(1113, 775)
(1114, 778)
(1115, 781)
(1117, 785)
(1118, 786)
(1121, 789)
(1122, 791)
(1124, 793)
(1125, 795)
(1127, 797)
(1130, 801)
(1135, 804)
(1137, 806)
(1143, 809)
(1149, 814)
(1157, 817)
(1165, 819)
(1173, 824)
(1179, 825)
(1188, 828)
(1196, 830)
(1204, 833)
(1209, 833)
(1216, 835)
(1219, 835)
(1222, 836)
(1225, 836)
(1228, 836)
(1231, 837)
(1233, 837)
(1234, 837)
(1235, 837)
(1237, 838)
(1238, 838)
(1241, 839)
(1242, 841)
(1243, 842)
(1244, 842)
(1244, 843)
(1244, 844)
(1244, 845)
(1244, 846)
(1245, 847)
(1245, 848)
(1246, 850)
(1247, 851)
(1248, 852)
(1278, 753)
(1276, 753)
(1273, 752)
(1270, 751)
(1266, 750)
(1262, 749)
(1257, 748)
(1252, 746)
(1246, 745)
(1236, 742)
(1228, 739)
(1218, 738)
(1211, 737)
(1206, 737)
(1202, 735)
(1197, 735)
(1194, 735)
(1191, 735)
(1188, 735)
(1183, 735)
(1177, 735)
(1172, 735)
(1167, 738)
(1158, 739)
(1152, 742)
(1144, 744)
(1141, 744)
(1136, 745)
(1134, 746)
(1131, 748)
(1129, 749)
(1128, 750)
(1112, 745)

Label_62:
(1172, 731)
(1173, 730)
(1175, 731)
(1176, 732)
(1178, 734)
(1181, 736)
(1182, 737)
(1185, 739)
(1188, 740)
(1191, 741)
(1192, 742)
(1194, 743)
(1196, 744)
(1198, 745)
(1201, 746)
(1202, 746)
(1204, 748)
(1207, 749)
(1209, 750)
(1211, 751)
(1213, 752)
(1216, 752)
(1219, 752)
(1220, 753)
(1222, 754)
(1224, 755)
(1226, 756)
(1229, 757)
(1230, 757)
(1232, 758)
(1234, 759)
(1236, 761)
(1238, 761)
(1241, 762)
(1243, 762)
(1246, 763)
(1248, 763)
(1252, 763)
(1256, 763)
(1259, 763)
(1261, 763)
(1264, 763)
(1266, 763)
(1268, 762)
(1269, 761)
(1270, 759)
(1271, 758)
(1274, 756)
(1275, 755)
(1276, 754)
(1277, 753)
(1279, 751)
(1279, 691)
(1278, 691)
(1277, 691)
(1276, 691)
(1274, 692)
(1273, 692)
(1271, 692)
(1270, 692)
(1269, 692)
(1266, 694)
(1265, 694)
(1263, 694)
(1262, 694)
(1261, 694)
(1260, 694)
(1259, 694)
(1258, 695)
(1256, 695)
(1255, 696)
(1252, 697)
(1251, 697)
(1250, 698)
(1249, 699)
(1248, 699)
(1247, 700)
(1246, 701)
(1245, 702)
(1244, 702)
(1243, 703)
(1241, 704)
(1239, 705)
(1238, 705)
(1236, 708)
(1234, 708)
(1232, 710)
(1231, 711)
(1229, 712)
(1228, 713)
(1225, 714)
(1224, 715)
(1222, 716)
(1221, 717)
(1220, 718)
(1218, 719)
(1217, 721)
(1216, 721)
(1215, 722)
(1212, 723)
(1211, 724)
(1210, 724)
(1209, 725)
(1208, 726)
(1207, 727)
(1207, 728)
(1207, 729)
(1207, 730)
(1207, 731)
(1207, 732)
(1207, 734)
(1207, 735)
(1207, 736)
(1207, 737)
(1207, 738)
(1207, 739)
(1207, 740)
(1207, 741)
(1207, 742)
(1207, 743)
(1207, 744)
(1207, 745)
(1207, 746)
(1207, 748)
(1207, 749)
(1208, 750)
(1209, 751)
(1210, 752)
(1211, 753)
(1212, 754)
(1213, 754)
(1215, 755)
(1216, 755)
(1218, 756)
(1219, 757)
(1220, 758)
(1222, 758)
(1223, 759)
(1172, 731)

Label_63:
(1247, 796)
(1247, 797)
(1247, 798)
(1247, 799)
(1247, 801)
(1247, 802)
(1247, 803)
(1247, 805)
(1247, 807)
(1247, 808)
(1247, 810)
(1247, 812)
(1247, 814)
(1247, 815)
(1247, 816)
(1247, 817)
(1247, 818)
(1248, 819)
(1249, 820)
(1251, 821)
(1252, 821)
(1253, 822)
(1255, 822)
(1256, 823)
(1258, 824)
(1260, 825)
(1261, 826)
(1262, 828)
(1263, 828)
(1264, 829)
(1265, 830)
(1266, 830)
(1268, 830)
(1269, 830)
(1271, 831)
(1273, 832)
(1274, 832)
(1275, 832)
(1277, 832)
(1278, 832)
(1279, 832)
(1279, 782)
(1278, 782)
(1277, 782)
(1275, 782)
(1274, 783)
(1273, 784)
(1272, 784)
(1270, 785)
(1268, 786)
(1266, 788)
(1265, 789)
(1263, 791)
(1261, 793)
(1259, 795)
(1258, 796)
(1256, 798)
(1255, 801)
(1252, 803)
(1251, 804)
(1251, 805)
(1251, 806)
(1251, 807)
(1247, 796)

Label_64:
(1260, 759)
(1260, 758)
(1259, 759)
(1258, 761)
(1258, 762)
(1258, 764)
(1258, 766)
(1258, 768)
(1258, 770)
(1258, 772)
(1258, 775)
(1259, 777)
(1259, 778)
(1259, 780)
(1260, 782)
(1260, 783)
(1260, 784)
(1261, 786)
(1262, 788)
(1263, 789)
(1264, 790)
(1265, 791)
(1266, 791)
(1268, 792)
(1269, 792)
(1270, 792)
(1271, 792)
(1272, 792)
(1273, 792)
(1274, 792)
(1275, 792)
(1276, 792)
(1278, 790)
(1279, 789)
(1279, 788)
(1279, 757)
(1278, 756)
(1277, 756)
(1276, 756)
(1275, 756)
(1274, 756)
(1273, 756)
(1272, 756)
(1271, 756)
(1268, 756)
(1265, 758)
(1264, 759)
(1263, 761)
(1262, 762)
(1260, 764)
(1259, 765)
(1258, 766)
(1257, 768)
(1257, 769)
(1257, 770)
(1256, 771)
(1256, 772)
(1256, 774)
(1255, 775)
(1255, 776)
(1253, 777)
(1260, 759)

Label_65:
(1257, 812)
(1255, 814)
(1253, 815)
(1252, 816)
(1251, 817)
(1249, 818)
(1248, 819)
(1247, 820)
(1246, 821)
(1245, 822)
(1243, 823)
(1242, 824)
(1241, 826)
(1239, 828)
(1238, 830)
(1238, 831)
(1238, 832)
(1238, 833)
(1239, 835)
(1241, 836)
(1241, 837)
(1242, 838)
(1242, 841)
(1243, 842)
(1243, 843)
(1243, 844)
(1244, 845)
(1244, 846)
(1245, 848)
(1246, 849)
(1247, 852)
(1279, 822)
(1278, 821)
(1277, 820)
(1276, 820)
(1275, 819)
(1274, 819)
(1272, 819)
(1271, 819)
(1270, 819)
(1269, 819)
(1266, 819)
(1265, 819)
(1264, 820)
(1263, 821)
(1261, 821)
(1260, 822)
(1259, 823)
(1257, 824)
(1255, 825)
(1252, 826)
(1251, 826)
(1250, 826)
(1249, 828)
(1247, 829)
(1246, 829)
(1245, 830)
(1244, 831)
(1243, 832)
(1242, 833)
(1241, 834)
(1257, 812)

Label_66:
(1245, 819)
(1245, 820)
(1245, 822)
(1245, 824)
(1245, 826)
(1245, 829)
(1245, 831)
(1246, 834)
(1246, 835)
(1246, 837)
(1246, 841)
(1247, 842)
(1248, 844)
(1248, 845)
(1248, 847)
(1249, 848)
(1249, 849)
(1250, 850)
(1251, 851)
(1251, 852)
(1278, 830)
(1277, 830)
(1275, 830)
(1274, 830)
(1273, 830)
(1271, 830)
(1270, 830)
(1269, 830)
(1268, 830)
(1266, 830)
(1245, 819)

Label_67:
(1256, 843)
(1257, 843)
(1259, 844)
(1261, 845)
(1262, 845)
(1262, 846)
(1263, 847)
(1264, 847)
(1265, 848)
(1266, 849)
(1268, 850)
(1269, 850)
(1269, 851)
(1269, 852)
(1273, 852)
(1273, 851)
(1273, 850)
(1273, 849)
(1273, 848)
(1273, 847)
(1274, 846)
(1274, 845)
(1274, 844)
(1274, 843)
(1274, 842)
(1274, 841)
(1274, 839)
(1274, 838)
(1275, 837)
(1275, 836)
(1275, 835)
(1275, 834)
(1276, 833)
(1276, 832)
(1256, 843)

Label_68:
(1, 792)
(1, 793)
(2, 794)
(3, 796)
(3, 798)
(4, 801)
(4, 802)
(5, 803)
(5, 805)
(6, 807)
(6, 808)
(6, 809)
(6, 810)
(6, 811)
(7, 812)
(8, 815)
(8, 816)
(9, 817)
(10, 819)
(11, 820)
(12, 821)
(14, 822)
(15, 823)
(16, 824)
(20, 824)
(23, 825)
(28, 825)
(31, 825)
(36, 825)
(41, 825)
(47, 825)
(50, 825)
(54, 824)
(59, 822)
(63, 822)
(70, 819)
(77, 819)
(82, 818)
(88, 818)
(94, 817)
(97, 817)
(100, 817)
(103, 817)
(107, 817)
(111, 817)
(115, 817)
(119, 817)
(124, 817)
(127, 817)
(130, 817)
(132, 817)
(137, 818)
(139, 818)
(142, 818)
(148, 818)
(150, 818)
(153, 818)
(155, 818)
(157, 818)
(158, 818)
(161, 818)
(163, 818)
(164, 818)
(165, 818)
(166, 818)
(167, 818)
(168, 818)
(169, 818)
(170, 818)
(172, 819)
(174, 820)
(175, 821)
(176, 822)
(177, 823)
(178, 824)
(179, 825)
(180, 826)
(181, 828)
(182, 829)
(183, 831)
(185, 833)
(187, 835)
(187, 836)
(188, 838)
(189, 839)
(189, 841)
(190, 843)
(190, 844)
(190, 845)
(190, 846)
(190, 847)
(190, 849)
(190, 850)
(190, 852)
(0, 779)
(2, 779)
(3, 778)
(5, 778)
(6, 777)
(7, 777)
(8, 776)
(1, 792)

Label_69:
(39, 802)
(38, 801)
(37, 799)
(36, 799)
(34, 801)
(33, 802)
(31, 803)
(27, 804)
(23, 806)
(20, 807)
(17, 808)
(15, 809)
(12, 810)
(10, 811)
(9, 812)
(8, 814)
(8, 815)
(7, 816)
(6, 817)
(6, 818)
(5, 819)
(5, 820)
(3, 822)
(2, 823)
(2, 824)
(1, 825)
(1, 826)
(0, 829)
(0, 830)
(0, 832)
(0, 833)
(0, 834)
(0, 835)
(115, 850)
(116, 847)
(118, 844)
(121, 841)
(122, 837)
(123, 835)
(124, 833)
(125, 829)
(125, 828)
(126, 825)
(127, 823)
(127, 821)
(127, 819)
(126, 818)
(125, 816)
(125, 815)
(124, 814)
(123, 812)
(122, 811)
(119, 809)
(117, 808)
(114, 807)
(113, 806)
(112, 806)
(111, 805)
(110, 804)
(109, 803)
(107, 802)
(105, 802)
(104, 802)
(103, 801)
(102, 801)
(101, 801)
(39, 802)

Label_70:
(8, 784)
(7, 783)
(5, 785)
(4, 788)
(3, 789)
(1, 791)
(1, 792)
(0, 793)
(1, 833)
(4, 833)
(7, 834)
(10, 834)
(12, 834)
(15, 834)
(16, 834)
(17, 834)
(18, 834)
(19, 834)
(20, 834)
(21, 833)
(22, 832)
(23, 831)
(25, 830)
(27, 829)
(27, 826)
(27, 825)
(25, 823)
(25, 822)
(25, 821)
(25, 820)
(25, 819)
(24, 817)
(23, 816)
(22, 814)
(21, 812)
(20, 811)
(19, 809)
(18, 808)
(17, 807)
(16, 805)
(15, 804)
(14, 802)
(14, 799)
(12, 798)
(12, 797)
(12, 796)
(11, 795)
(10, 794)
(9, 794)
(7, 793)
(6, 793)
(5, 793)
(4, 792)
(3, 792)
(4, 792)
(5, 792)
(7, 793)
(8, 784)

Label_71:
(20, 817)
(19, 818)
(17, 820)
(15, 822)
(14, 823)
(11, 825)
(9, 828)
(7, 830)
(6, 831)
(4, 833)
(3, 834)
(1, 836)
(0, 837)
(0, 852)
(67, 852)
(67, 850)
(67, 848)
(67, 846)
(67, 845)
(67, 844)
(67, 843)
(67, 842)
(65, 841)
(64, 838)
(63, 837)
(63, 836)
(63, 834)
(62, 833)
(62, 832)
(62, 831)
(62, 830)
(62, 829)
(61, 828)
(61, 826)
(61, 825)
(61, 824)
(61, 823)
(62, 823)
(63, 824)
(64, 825)
(20, 817)

Label_72:
(90, 822)
(89, 823)
(88, 825)
(88, 826)
(86, 830)
(85, 832)
(83, 835)
(79, 838)
(77, 843)
(75, 845)
(74, 847)
(73, 849)
(71, 851)
(145, 847)
(145, 842)
(145, 838)
(145, 835)
(145, 833)
(145, 831)
(145, 830)
(145, 829)
(145, 828)
(144, 826)
(143, 825)
(142, 824)
(90, 822)

Label_73:
(25, 807)
(25, 809)
(27, 810)
(28, 811)
(29, 814)
(29, 816)
(30, 818)
(32, 821)
(32, 823)
(33, 825)
(34, 828)
(35, 831)
(36, 833)
(38, 836)
(39, 838)
(41, 841)
(42, 843)
(44, 845)
(45, 846)
(46, 848)
(48, 850)
(49, 851)
(169, 849)
(170, 848)
(171, 846)
(172, 843)
(172, 842)
(172, 839)
(174, 838)
(174, 835)
(174, 834)
(174, 832)
(174, 829)
(174, 828)
(174, 825)
(174, 824)
(172, 823)
(171, 823)
(170, 823)
(169, 822)
(25, 807)

Label_74:
(20, 814)
(19, 814)
(20, 816)
(22, 818)
(23, 819)
(24, 822)
(27, 825)
(28, 826)
(30, 831)
(31, 833)
(32, 835)
(34, 838)
(35, 841)
(36, 843)
(36, 844)
(37, 846)
(38, 848)
(38, 849)
(39, 850)
(193, 851)
(193, 849)
(193, 847)
(193, 845)
(193, 843)
(193, 841)
(193, 838)
(193, 836)
(193, 835)
(192, 834)
(191, 832)
(190, 831)
(190, 830)
(190, 829)
(189, 826)
(189, 825)
(189, 824)
(188, 823)
(20, 814)

Label_75:
(61, 818)
(61, 819)
(61, 820)
(61, 822)
(61, 823)
(63, 826)
(63, 829)
(64, 832)
(65, 834)
(65, 837)
(67, 841)
(68, 843)
(69, 846)
(69, 848)
(70, 850)
(70, 851)
(71, 852)
(191, 852)
(192, 850)
(192, 849)
(193, 848)
(193, 847)
(193, 846)
(193, 844)
(194, 842)
(194, 841)
(194, 837)
(194, 836)
(194, 835)
(195, 834)
(195, 833)
(196, 831)
(196, 830)
(197, 829)
(197, 828)
(198, 826)
(198, 825)
(198, 824)
(61, 818)

Label_76:
(189, 815)
(189, 816)
(189, 818)
(189, 822)
(189, 825)
(189, 826)
(191, 831)
(191, 832)
(191, 834)
(192, 836)
(192, 838)
(193, 839)
(193, 841)
(194, 844)
(194, 846)
(195, 848)
(196, 850)
(196, 851)
(337, 852)
(337, 851)
(337, 848)
(337, 845)
(338, 843)
(338, 839)
(338, 836)
(338, 835)
(338, 832)
(338, 831)
(338, 829)
(338, 828)
(337, 824)
(336, 823)
(336, 822)
(335, 820)
(189, 815)

Label_77:
(185, 802)
(185, 803)
(185, 805)
(184, 807)
(184, 809)
(184, 811)
(184, 814)
(184, 817)
(184, 819)
(184, 822)
(184, 825)
(184, 828)
(183, 830)
(183, 833)
(183, 834)
(183, 836)
(183, 837)
(183, 838)
(183, 839)
(183, 841)
(183, 843)
(183, 845)
(183, 846)
(184, 848)
(185, 849)
(187, 851)
(188, 852)
(380, 852)
(381, 850)
(381, 849)
(381, 847)
(381, 845)
(382, 844)
(382, 842)
(382, 839)
(382, 838)
(382, 837)
(382, 836)
(382, 835)
(382, 834)
(382, 833)
(382, 832)
(382, 831)
(382, 830)
(382, 829)
(382, 828)
(381, 826)
(381, 825)
(185, 802)

Label_78:
(61, 751)
(60, 749)
(59, 749)
(58, 749)
(56, 749)
(54, 751)
(50, 752)
(48, 753)
(45, 754)
(41, 757)
(38, 758)
(36, 759)
(33, 761)
(32, 762)
(28, 764)
(27, 765)
(24, 766)
(22, 768)
(21, 770)
(19, 772)
(19, 775)
(17, 778)
(17, 781)
(16, 783)
(16, 788)
(16, 791)
(16, 795)
(16, 798)
(16, 803)
(16, 805)
(16, 808)
(17, 810)
(18, 814)
(21, 817)
(22, 820)
(23, 822)
(25, 825)
(27, 826)
(28, 829)
(29, 831)
(30, 834)
(32, 836)
(33, 838)
(35, 842)
(36, 844)
(37, 846)
(38, 848)
(41, 851)
(42, 852)
(118, 851)
(119, 849)
(121, 846)
(122, 844)
(122, 841)
(123, 838)
(124, 835)
(124, 834)
(124, 833)
(125, 832)
(125, 830)
(125, 829)
(125, 828)
(125, 826)
(125, 824)
(125, 823)
(125, 822)
(125, 820)
(125, 819)
(125, 818)
(125, 817)
(126, 816)
(126, 815)
(126, 814)
(126, 812)
(127, 810)
(127, 809)
(127, 808)
(127, 807)
(61, 751)

Label_79:
(578, 783)
(579, 783)
(580, 783)
(581, 783)
(582, 783)
(583, 783)
(585, 784)
(588, 786)
(589, 788)
(591, 790)
(594, 795)
(596, 797)
(602, 804)
(604, 808)
(608, 815)
(616, 822)
(622, 829)
(630, 836)
(636, 842)
(642, 848)
(647, 852)
(1050, 851)
(1050, 850)
(1050, 847)
(1051, 845)
(1052, 843)
(1052, 839)
(1052, 836)
(1052, 835)
(1052, 833)
(1052, 831)
(1052, 829)
(1052, 825)
(1052, 823)
(1052, 822)
(1051, 820)
(1050, 819)
(1049, 818)
(1048, 817)
(1047, 816)
(1046, 815)
(1045, 812)
(1044, 811)
(1043, 810)
(1042, 808)
(1041, 807)
(1039, 805)
(1038, 804)
(1037, 803)
(1036, 802)
(1035, 801)
(1034, 799)
(1033, 798)
(1032, 797)
(1031, 796)
(1030, 795)
(1029, 794)
(1028, 793)
(1026, 793)
(1025, 792)
(1024, 791)
(1023, 790)
(1022, 789)
(1021, 788)
(1020, 786)
(1018, 784)
(1017, 783)
(1014, 780)
(1011, 779)
(1008, 777)
(1006, 776)
(1004, 775)
(1002, 774)
(999, 772)
(997, 772)
(994, 771)
(988, 771)
(978, 770)
(968, 768)
(957, 767)
(943, 765)
(929, 765)
(914, 765)
(902, 765)
(892, 765)
(884, 765)
(878, 765)
(874, 765)
(868, 765)
(862, 765)
(856, 765)
(847, 765)
(838, 765)
(828, 765)
(816, 765)
(806, 765)
(799, 765)
(791, 768)
(783, 768)
(777, 769)
(771, 771)
(767, 771)
(762, 772)
(755, 772)
(749, 774)
(745, 775)
(740, 775)
(738, 775)
(735, 775)
(732, 775)
(730, 775)
(729, 775)
(727, 775)
(726, 776)
(724, 776)
(722, 776)
(717, 777)
(711, 777)
(702, 777)
(697, 777)
(694, 777)
(691, 777)
(690, 777)
(689, 777)
(688, 777)
(687, 777)
(687, 778)
(578, 783)

Label_80:
(685, 766)
(685, 767)
(685, 768)
(685, 769)
(685, 771)
(685, 774)
(685, 775)
(685, 776)
(685, 777)
(685, 778)
(686, 779)
(687, 780)
(688, 780)
(689, 780)
(690, 781)
(690, 782)
(690, 783)
(690, 784)
(691, 786)
(691, 788)
(691, 789)
(691, 790)
(691, 792)
(691, 793)
(691, 795)
(692, 797)
(692, 799)
(692, 803)
(694, 806)
(694, 808)
(695, 811)
(696, 812)
(696, 815)
(696, 816)
(696, 818)
(696, 819)
(696, 821)
(697, 823)
(697, 824)
(698, 828)
(699, 831)
(699, 833)
(700, 835)
(701, 837)
(701, 838)
(701, 841)
(702, 842)
(703, 844)
(704, 846)
(704, 847)
(705, 849)
(706, 850)
(708, 851)
(709, 852)
(1047, 852)
(1048, 851)
(1048, 850)
(1048, 849)
(1048, 848)
(1048, 847)
(1048, 846)
(1047, 845)
(1047, 844)
(1047, 843)
(1047, 842)
(1047, 841)
(1048, 839)
(1048, 838)
(1048, 836)
(1047, 834)
(1047, 833)
(1047, 832)
(1047, 830)
(1047, 825)
(1046, 824)
(1046, 822)
(1045, 820)
(1045, 819)
(1044, 817)
(1044, 815)
(1043, 812)
(1042, 811)
(1039, 808)
(1038, 807)
(1037, 806)
(1037, 804)
(1037, 803)
(1036, 802)
(1036, 801)
(1036, 799)
(1035, 797)
(1034, 796)
(1034, 794)
(1034, 792)
(1032, 790)
(1031, 788)
(1030, 784)
(1030, 783)
(1029, 781)
(1029, 780)
(1029, 779)
(1028, 777)
(1026, 775)
(1025, 774)
(1024, 772)
(1023, 769)
(1022, 768)
(1020, 766)
(1018, 764)
(1016, 762)
(1011, 758)
(1010, 757)
(1008, 755)
(1007, 754)
(1006, 753)
(1005, 752)
(1005, 751)
(1004, 751)
(1003, 751)
(1002, 750)
(1001, 750)
(999, 749)
(998, 749)
(996, 748)
(995, 748)
(993, 746)
(985, 746)
(975, 745)
(958, 741)
(938, 739)
(919, 739)
(902, 738)
(885, 738)
(872, 738)
(854, 738)
(835, 738)
(822, 738)
(817, 738)
(814, 738)
(812, 738)
(811, 738)
(810, 738)
(809, 739)
(808, 739)
(807, 739)
(685, 766)

Label_81:
(1050, 803)
(1049, 803)
(1049, 804)
(1049, 805)
(1049, 806)
(1049, 808)
(1049, 809)
(1049, 811)
(1049, 812)
(1049, 815)
(1049, 816)
(1049, 817)
(1049, 819)
(1049, 820)
(1049, 821)
(1049, 822)
(1049, 823)
(1049, 824)
(1049, 825)
(1049, 826)
(1049, 828)
(1049, 829)
(1049, 830)
(1049, 831)
(1049, 832)
(1049, 833)
(1049, 834)
(1049, 835)
(1049, 836)
(1049, 837)
(1049, 838)
(1049, 839)
(1049, 841)
(1049, 842)
(1049, 843)
(1049, 844)
(1049, 845)
(1049, 846)
(1049, 847)
(1049, 848)
(1049, 849)
(1049, 850)
(1049, 851)
(1049, 852)
(1277, 821)
(1274, 820)
(1270, 819)
(1266, 818)
(1263, 817)
(1259, 817)
(1253, 816)
(1250, 816)
(1244, 815)
(1242, 815)
(1237, 815)
(1235, 814)
(1234, 814)
(1232, 814)
(1230, 814)
(1228, 812)
(1226, 812)
(1223, 811)
(1221, 811)
(1219, 811)
(1216, 811)
(1213, 810)
(1211, 810)
(1209, 810)
(1206, 809)
(1204, 809)
(1201, 809)
(1197, 808)
(1194, 808)
(1191, 807)
(1189, 807)
(1184, 807)
(1181, 806)
(1178, 806)
(1176, 805)
(1175, 805)
(1173, 805)
(1171, 805)
(1170, 805)
(1169, 804)
(1168, 804)
(1166, 803)
(1165, 803)
(1163, 804)
(1159, 804)
(1156, 805)
(1151, 805)
(1148, 806)
(1145, 806)
(1144, 806)
(1143, 807)
(1050, 803)

Label_82:
(1060, 828)
(1059, 828)
(1059, 829)
(1060, 830)
(1060, 831)
(1061, 832)
(1062, 833)
(1063, 835)
(1063, 836)
(1064, 838)
(1064, 839)
(1064, 841)
(1064, 842)
(1064, 843)
(1064, 844)
(1064, 846)
(1064, 847)
(1065, 848)
(1065, 850)
(1065, 851)
(1188, 852)
(1189, 851)
(1189, 850)
(1190, 849)
(1190, 848)
(1190, 847)
(1191, 845)
(1191, 843)
(1191, 842)
(1191, 841)
(1191, 839)
(1191, 838)
(1191, 837)
(1191, 836)
(1191, 835)
(1191, 834)
(1191, 833)
(1191, 832)
(1191, 831)
(1191, 830)
(1191, 828)
(1191, 826)
(1191, 825)
(1190, 823)
(1190, 822)
(1189, 820)
(1188, 819)
(1188, 818)
(1188, 817)
(1186, 817)
(1185, 817)
(1181, 816)
(1178, 815)
(1170, 814)
(1163, 811)
(1157, 810)
(1153, 809)
(1149, 808)
(1145, 807)
(1144, 807)
(1142, 807)
(1139, 807)
(1136, 806)
(1132, 806)
(1130, 806)
(1127, 806)
(1125, 806)
(1123, 806)
(1121, 806)
(1119, 806)
(1117, 806)
(1116, 806)
(1114, 806)
(1109, 806)
(1100, 807)
(1060, 828)

Label_83:
(1074, 822)
(1075, 822)
(1075, 823)
(1075, 824)
(1075, 825)
(1076, 826)
(1076, 829)
(1076, 830)
(1076, 831)
(1076, 833)
(1076, 835)
(1076, 837)
(1076, 839)
(1076, 842)
(1076, 844)
(1077, 846)
(1077, 847)
(1077, 848)
(1077, 849)
(1078, 850)
(1078, 851)
(1079, 852)
(1144, 851)
(1145, 849)
(1145, 848)
(1146, 846)
(1146, 844)
(1146, 843)
(1146, 841)
(1148, 839)
(1148, 838)
(1148, 837)
(1148, 836)
(1146, 834)
(1146, 833)
(1146, 832)
